name, url, comments, stars, lower bound, is_dairy
Sous Vide Smoked Beef Chuck, http://www.seriouseats.com/recipes/2016/08/sous-vide-smoked-barbecue-bbq-beef-chuck-recipe.html, 7, , 
Barbecue Smoked Beef Chuck, http://www.seriouseats.com/recipes/2016/08/barbecue-smoked-bbq-beef-chuck-recipe.html, 6, , 
Frittata With Bacon Corn and Gruyère, http://www.seriouseats.com/recipes/2016/08/frittata-bacon-corn-gruyere-dinner-in-20-recipe.html, 2, , 
Bukkake Udon (Japanese Cold Noodles With Broth), http://www.seriouseats.com/recipes/2016/08/bukkake-udon-japanese-noodle-broth-recipe.html, 2, 5.0, 34.23719528896193
Oyakodon (Japanese Chicken and Egg Rice Bowl), http://www.seriouseats.com/recipes/2016/08/oyakodon-japanese-chicken-and-egg-rice-bowl-recipe.html, 5, 5.0, 56.5508505247919
Sous Vide Smoked Brisket, http://www.seriouseats.com/recipes/2016/08/sous-vide-barbecue-smoked-bbq-brisket-texas-recipe.html, 17, 5.0, 81.56763396284354
Flipped Frittata With Asparagus Spinach Ham and Cheese, http://www.seriouseats.com/recipes/2016/07/flipped-frittata-egg-spanish-tortilla-asparagus-ham-spinach-cheese.html, 1, , 
Quick and Easy Pork Fried Rice With Corn and Shishito Peppers, http://www.seriouseats.com/recipes/2016/07/quick-easy-pork-fried-rice-corn-shishito-pepper-recipe.html, 8, , 
Balinese Pork Satay (Sate Babi) With Sweet Soy Glaze and Peanut Sauce, http://www.seriouseats.com/recipes/2016/07/indonesian-balinese-pork-satay-sate-babi-soy-glaze-peanut-recipe.html, 7, 5.0, 64.56611570247934
Gyudon (Japanese Simmered Beef and Rice Bowls), http://www.seriouseats.com/recipes/2016/07/gyudon-japanese-simmered-beef-and-rice-bowl-recipe.html, 7, 5.0, 64.56611570247934
Easy Teriyaki-Glazed Salmon Cucumber and Avocado Rice Bowls, http://www.seriouseats.com/recipes/2016/07/easy-teriyaki-glazed-salmon-cucumber-avocado-rice-bowl-recipe.html, 14, , 
Sous Vide Pork Tenderloin, http://www.seriouseats.com/recipes/2016/07/sous-vide-pork-tenderloin-recipe.html, 6, , 
Sous Vide Barbecue Pulled Pork Shoulder, http://www.seriouseats.com/recipes/2016/07/sous-vide-barbecue-pulled-pork-shoulder-recipe.html, 17, 4.5, 58.97007098262422
Cuban-Style Roast Pork Shoulder With Mojo, http://www.seriouseats.com/recipes/2016/06/cuban-roast-pork-shoulder-mojo-recipe.html, 19, 5.0, 83.18156346315494
Oven Barbecue Pork Ribs, http://www.seriouseats.com/recipes/2016/06/oven-barbecue-bbq-ribs-recipe.html, 15, 5.0, 79.6110733695652
Hamachi Poke With Cucumber and Avocado, http://www.seriouseats.com/recipes/2016/06/hamachi-yellowtail-poke-cucumber-avocado-recipe.html, 0, , 
Octopus Poke With Kimchi, http://www.seriouseats.com/recipes/2016/06/octopus-poke-kimchi-hawaiian-recipe.html, 1, 5.0, 20.654329147389294
Salmon Poke With Macadamia Nuts and Fried Shallots, http://www.seriouseats.com/recipes/2016/06/salmon-poke-macadamia-nut-fried-shallot-recipe.html, 4, 5.0, 51.009997959600085
Tuna Poke (Hawaiian Raw-Tuna Salad), http://www.seriouseats.com/recipes/2016/06/ahi-poke-hawaiian-raw-tuna-salad-recipe.html, 5, 5.0, 56.5508505247919
Japanese Chicken Skewers With Scallion (Negima Yakitori), http://www.seriouseats.com/recipes/2016/06/japanese-yakitori-negima-grilled-chicken-skewer-recipe.html, 3, , 
Red Curry-Rubbed Grilled Halibut With Curry Vinaigrette, http://www.seriouseats.com/recipes/2016/06/red-curry-rubbed-grilled-halibut-recipe.html, 1, , 
Salmon Bean Salad, http://www.seriouseats.com/recipes/2016/05/salmon-bean-arugula-salad-recipe.html, 0, , 
Cochinita Pibil (Yucatán-Style Barbecued Pork), http://www.seriouseats.com/recipes/2016/05/cochinita-pibil-yucatan-barbecue-mexican-smoked-pork-recipe.html, 10, , 
